iter	Passed	Remaining
0	135	134914
1	135	67702
2	136	45260
3	136	34032
4	137	27294
5	137	22799
6	138	19620
7	138	17226
8	139	15357
9	140	13862
10	140	12642
11	141	11625
12	141	10764
13	142	10030
14	143	9403
15	144	8864
16	145	8386
17	145	7959
18	146	7577
19	147	7226
20	148	6910
21	148	6623
22	149	6367
23	150	6133
24	151	5919
25	152	5715
26	153	5527
27	154	5354
28	155	5200
29	156	5051
30	157	4911
31	157	4778
32	159	4678
33	160	4562
34	161	4457
35	162	4356
36	163	4265
37	164	4172
38	165	4082
39	166	3996
40	167	3921
41	168	3846
42	169	3771
43	170	3700
44	171	3633
45	172	3567
46	173	3509
47	174	3453
48	175	3397
49	175	3343
50	176	3291
51	177	3242
52	178	3195
53	179	3149
54	180	3103
55	181	3058
56	182	3016
57	183	2975
58	184	2937
59	185	2902
60	186	2866
61	187	2830
62	188	2796
63	188	2761
64	189	2727
65	190	2694
66	191	2666
67	192	2637
68	193	2607
69	194	2577
70	194	2549
71	195	2521
72	196	2497
73	197	2473
74	198	2447
75	199	2423
76	200	2400
77	201	2377
78	201	2353
79	202	2332
80	203	2310
81	204	2287
82	204	2262
83	205	2241
84	206	2221
85	207	2201
86	207	2181
87	208	2163
88	209	2146
89	210	2130
90	211	2112
91	212	2095
92	213	2079
93	214	2062
94	214	2047
95	215	2032
96	216	2017
97	217	2002
98	218	1987
99	219	1972
100	219	1957
101	220	1942
102	221	1931
103	222	1919
104	223	1906
105	224	1892
106	225	1879
107	225	1866
108	226	1853
109	227	1841
110	228	1829
111	229	1817
112	229	1805
113	230	1793
114	231	1781
115	232	1769
116	232	1757
117	233	1746
118	234	1735
119	235	1724
120	235	1714
121	236	1702
122	237	1691
123	238	1681
124	238	1671
125	239	1661
126	240	1650
127	240	1641
128	242	1634
129	242	1625
130	243	1615
131	244	1606
132	245	1597
133	245	1589
134	246	1580
135	247	1572
136	248	1563
137	249	1556
138	249	1548
139	250	1540
140	251	1532
141	252	1523
142	253	1516
143	253	1509
144	254	1501
145	255	1493
146	256	1486
147	256	1478
148	257	1471
149	258	1465
150	259	1458
151	260	1451
152	260	1444
153	261	1438
154	262	1431
155	263	1424
156	264	1418
157	265	1412
158	265	1406
159	266	1399
160	267	1392
161	268	1386
162	268	1380
163	269	1374
164	270	1368
165	271	1362
166	272	1356
167	272	1351
168	273	1345
169	274	1340
170	275	1334
171	276	1329
172	277	1324
173	277	1319
174	278	1313
175	279	1308
176	280	1303
177	281	1298
178	282	1293
179	282	1288
180	283	1284
181	284	1280
182	285	1275
183	286	1270
184	287	1266
185	288	1261
186	289	1257
187	290	1252
188	290	1248
189	291	1243
190	292	1238
191	293	1234
192	294	1229
193	294	1225
194	295	1221
195	296	1216
196	297	1212
197	298	1208
198	299	1203
199	299	1199
200	300	1195
201	301	1191
202	302	1186
203	303	1182
204	303	1178
205	304	1174
206	305	1170
207	306	1166
208	307	1162
209	307	1158
210	308	1154
211	309	1150
212	310	1146
213	311	1142
214	311	1139
215	312	1135
216	313	1131
217	314	1128
218	315	1124
219	316	1120
220	316	1117
221	317	1113
222	318	1109
223	319	1106
224	320	1102
225	321	1099
226	321	1096
227	322	1092
228	323	1089
229	324	1085
230	325	1082
231	326	1079
232	326	1076
233	327	1072
234	328	1069
235	329	1066
236	330	1062
237	330	1059
238	331	1055
239	332	1053
240	333	1050
241	334	1046
242	334	1043
243	335	1040
244	336	1037
245	337	1034
246	338	1031
247	339	1028
248	340	1025
249	340	1022
250	341	1019
251	342	1016
252	343	1013
253	344	1010
254	344	1007
255	345	1005
256	346	1002
257	347	999
258	348	996
259	349	993
260	350	991
261	350	988
262	351	985
263	352	982
264	353	979
265	354	977
266	354	974
267	355	971
268	356	968
269	357	966
270	358	963
271	358	960
272	359	957
273	360	955
274	361	952
275	361	949
276	362	946
277	363	944
278	364	941
279	365	939
280	366	936
281	366	934
282	367	931
283	368	928
284	369	926
285	370	923
286	370	921
287	371	918
288	372	916
289	373	914
290	374	911
291	374	909
292	375	906
293	376	904
294	377	901
295	378	899
296	378	897
297	379	894
298	380	892
299	381	889
300	382	887
301	383	885
302	383	882
303	384	880
304	385	878
305	386	875
306	386	873
307	387	871
308	388	869
309	389	867
310	390	864
311	391	862
312	391	860
313	392	858
314	393	856
315	394	853
316	395	851
317	396	849
318	396	847
319	397	845
320	398	842
321	399	840
322	400	838
323	401	837
324	402	835
325	403	833
326	403	831
327	404	829
328	405	827
329	406	825
330	407	823
331	408	821
332	409	819
333	410	817
334	411	815
335	411	813
336	412	812
337	413	810
338	414	808
339	415	806
340	416	804
341	416	802
342	417	799
343	418	798
344	419	796
345	420	794
346	420	792
347	421	790
348	422	788
349	423	786
350	424	784
351	424	782
352	425	780
353	426	778
354	427	776
355	428	774
356	428	772
357	429	770
358	430	769
359	431	767
360	432	765
361	433	763
362	434	761
363	434	759
364	435	758
365	436	756
366	437	754
367	438	752
368	439	750
369	439	748
370	440	747
371	441	745
372	442	743
373	443	741
374	443	739
375	444	738
376	445	736
377	446	734
378	446	732
379	447	730
380	448	728
381	449	726
382	450	725
383	450	723
384	451	721
385	452	719
386	453	717
387	454	716
388	454	714
389	455	712
390	456	710
391	457	709
392	458	707
